"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"SQ_CANDIDATO";"NR_CANDIDATO";"NM_CANDIDATO";"NM_URNA_CANDIDATO";"NM_SOCIAL_CANDIDATO";"CD_SITUACAO_CANDIDATURA";"DS_SITUACAO_CANDIDATURA";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"CD_SIT_TOT_TURNO";"DS_SIT_TOT_TURNO";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32077";"POÇO REDONDO";"32077";"POÇO REDONDO";"28";"13";"Vereador";"260000002073";"10111";"JENALDO ALVES DOS SANTOS";"NALDINHO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"10";"PRB";"Partido Republicano Brasileiro";"260000000139";"A MUDANÇA COM A FORÇA DO POVO";"PRB / SD / PP / PR / PSDB / PMN / PSC";"5";"SUPLENTE";"N";"5"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32077";"POÇO REDONDO";"32077";"POÇO REDONDO";"28";"13";"Vereador";"260000002075";"10555";"MARIA JOSE DA SILVA";"NEGUINHA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"10";"PRB";"Partido Republicano Brasileiro";"260000000139";"A MUDANÇA COM A FORÇA DO POVO";"PRB / SD / PP / PR / PSDB / PMN / PSC";"5";"SUPLENTE";"N";"13"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32131";"PROPRIÁ";"32131";"PROPRIÁ";"19";"13";"Vereador";"260000005020";"77444";"JAIRO LEMOS LEITE";"JAIRO LEMOS LEITE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"77";"SD";"Solidariedade";"260000000336";"PROPRIÁ RENOVADA";"PDT / PT / PMDB / PT do B / SD";"2";"ELEITO POR QP";"N";"485"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32131";"PROPRIÁ";"32131";"PROPRIÁ";"19";"13";"Vereador";"260000005026";"13000";"IRANY ATAIDE SILVA";"IRANY ATAIDE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"13";"PT";"Partido dos Trabalhadores";"260000000336";"PROPRIÁ RENOVADA";"PDT / PT / PMDB / PT do B / SD";"5";"SUPLENTE";"N";"202"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32131";"PROPRIÁ";"32131";"PROPRIÁ";"19";"13";"Vereador";"260000005028";"77666";"EVERTON SANTOS COSTA";"EVERTON COSTA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"77";"SD";"Solidariedade";"260000000336";"PROPRIÁ RENOVADA";"PDT / PT / PMDB / PT do B / SD";"5";"SUPLENTE";"N";"72"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32131";"PROPRIÁ";"32131";"PROPRIÁ";"19";"13";"Vereador";"260000004243";"27777";"ANTONIO DOS SANTOS SOUZA";"TOINHO DO HOSPITAL";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"27";"PSDC";"Partido Social Democrata Cristão";"260000000281";"FÉ PARA RECONSTRUIR PROPRIÁ";"PSDC / PSB / PPS";"5";"SUPLENTE";"N";"419"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32131";"PROPRIÁ";"32131";"PROPRIÁ";"19";"13";"Vereador";"260000004911";"31456";"RIVALDO ALVES ROCHA";"RIVALDO DA FUNDAÇÃO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"31";"PHS";"Partido Humanista da Solidariedade";"260000000329";"PROPRIÁ RUMO A MUDANÇA";"PHS / PTC / PC do B";"5";"SUPLENTE";"N";"314"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32131";"PROPRIÁ";"32131";"PROPRIÁ";"19";"13";"Vereador";"260000004920";"31322";"BRUNO DOS SANTOS";"BRUNO DE XÉBA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"31";"PHS";"Partido Humanista da Solidariedade";"260000000329";"PROPRIÁ RUMO A MUDANÇA";"PHS / PTC / PC do B";"5";"SUPLENTE";"N";"66"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32131";"PROPRIÁ";"32131";"PROPRIÁ";"19";"13";"Vereador";"260000004923";"31031";"HALANIO DOS SANTOS";"ALLAN TAXISTA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"31";"PHS";"Partido Humanista da Solidariedade";"260000000329";"PROPRIÁ RUMO A MUDANÇA";"PHS / PTC / PC do B";"5";"SUPLENTE";"N";"0"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32158";"RIACHÃO DO DANTAS";"32158";"RIACHÃO DO DANTAS";"4";"13";"Vereador";"260000006273";"77055";"NAILZA DA COSTA SANTOS";"NAILZA DA CARNAÍBA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"77";"SD";"Solidariedade";"260000000422";"UNIDOS PARA VENCER";"PSDB / SD";"5";"SUPLENTE";"N";"0"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32174";"RIACHUELO";"32174";"RIACHUELO";"20";"13";"Vereador";"260000004313";"55789";"IVANILDE DOS SANTOS";"IVANILDE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"260000000286";"COM A FORÇA DO POVO";"PSB / PEN / PV / PSD";"5";"SUPLENTE";"N";"0"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32174";"RIACHUELO";"32174";"RIACHUELO";"20";"13";"Vereador";"260000004302";"40123";"ELTON DA SILVA ALMEIDA";"ELTON ALMEIDA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"260000000286";"COM A FORÇA DO POVO";"PSB / PEN / PV / PSD";"5";"SUPLENTE";"N";"160"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32190";"RIBEIRÓPOLIS";"32190";"RIBEIRÓPOLIS";"26";"13";"Vereador";"260000005825";"90000";"LUCELIA KARINA AMARANTE";"TIA LU DE VANINHA DE CAJUEIRO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"90";"PROS";"Partido Republicano da Ordem Social";"260000000391";"UNIDOS SOMOS FORTES";"PROS / PRB / REDE / PSC / PSD / PR";"2";"ELEITO POR QP";"N";"461"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32190";"RIBEIRÓPOLIS";"32190";"RIBEIRÓPOLIS";"26";"13";"Vereador";"260000002124";"25147";"NORMA IARA MELO DE ANDRADE";"NORMA IARA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"25";"DEM";"Democratas";"260000000143";"RIBEIRÓPOLIS EM BOAS MÃOS";"PTC / DEM";"5";"SUPLENTE";"N";"1"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32212";"ROSÁRIO DO CATETE";"32212";"ROSÁRIO DO CATETE";"14";"13";"Vereador";"260000001758";"40000";"WAGNER MOTA QUINTELA";"WAGNER QUINTELA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"260000000116";"MUDANÇA COM A FORÇA DO POVO";"PSD / PPS / PSB / PMDB / PDT / SD";"2";"ELEITO POR QP";"N";"400"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32212";"ROSÁRIO DO CATETE";"32212";"ROSÁRIO DO CATETE";"14";"13";"Vereador";"260000001268";"10222";"MARCELO DOS SANTOS NEVES";"MARCELO NEVES";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"10";"PRB";"Partido Republicano Brasileiro";"260000000087";"RENOVA ROSÁRIO";"PRB / DEM / PHS";"5";"SUPLENTE";"N";"140"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32298";"SANTA ROSA DE LIMA";"32298";"SANTA ROSA DE LIMA";"20";"13";"Vereador";"260000001202";"15123";"MARIA IZABEL NASCIMENTO DE OLIVEIRA";"BEL DA PADARIA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"260000000079";"JUNTOS SOMOS FORTES";"PSD / PMN / PRB / PDT / PEN / PMDB / PTN / PP / PSDB";"2";"ELEITO POR QP";"N";"231"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32298";"SANTA ROSA DE LIMA";"32298";"SANTA ROSA DE LIMA";"20";"13";"Vereador";"260000001199";"10666";"PEDRO MARCONDY ANJOS FONTES";"MARCONDY";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"10";"PRB";"Partido Republicano Brasileiro";"260000000079";"JUNTOS SOMOS FORTES";"PSD / PMN / PRB / PDT / PEN / PMDB / PTN / PP / PSDB";"2";"ELEITO POR QP";"N";"209"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31003";"SANTANA DO SÃO FRANCISCO";"31003";"SANTANA DO SÃO FRANCISCO";"15";"13";"Vereador";"260000005557";"45123";"MANOEL EVANGELISTA DOS SANTOS";"NECO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"260000000371";"JUVENTUDE E EXPERIÊNCIA A SERVIÇO DO POVO";"PP / PSC / PC do B / DEM / PTN / PSDB";"2";"ELEITO POR QP";"N";"246"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31003";"SANTANA DO SÃO FRANCISCO";"31003";"SANTANA DO SÃO FRANCISCO";"15";"13";"Vereador";"260000005632";"12444";"ADILSON SOARES DA COSTA";"ADILSON CAJA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"12";"PDT";"Partido Democrático Trabalhista";"260000000377";"NOSSO COMPROMISSO É COM O POVO";"PDT / PR / PSDC";"3";"ELEITO POR MÉDIA";"N";"144"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32310";"SANTO AMARO DAS BROTAS";"32310";"SANTO AMARO DAS BROTAS";"14";"13";"Vereador";"260000003361";"17444";"PEDRO SANTOS DA CONCEIÇÃO";"AMARAL";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"17";"PSL";"Partido Social Liberal";"260000000222";"PARTIDO ISOLADO";"PSL";"2";"ELEITO POR QP";"N";"182"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32310";"SANTO AMARO DAS BROTAS";"32310";"SANTO AMARO DAS BROTAS";"14";"13";"Vereador";"260000003408";"20555";"JOSÉ AUGUSTO CRUZ SANTANA";"ZÉ AUGUSTO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"20";"PSC";"Partido Social Cristão";"260000000225";"RECONSTRUINDO COM EXPERIÊNCIA E RESPONSABILIDADE 2";"PSC / PR";"3";"ELEITO POR MÉDIA";"N";"216"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32310";"SANTO AMARO DAS BROTAS";"32310";"SANTO AMARO DAS BROTAS";"14";"13";"Vereador";"260000003357";"43111";"JOSE LUIZ DE SOUZA SANTOS";"NENECA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"43";"PV";"Partido Verde";"260000000221";"PARTIDO ISOLADO";"PV";"4";"NÃO ELEITO";"N";"51"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32310";"SANTO AMARO DAS BROTAS";"32310";"SANTO AMARO DAS BROTAS";"14";"13";"Vereador";"260000003381";"44222";"MARIA SUELI DOS SANTOS OLIVEIRA";"SUELI CABELEIREIRA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"44";"PRP";"Partido Republicano Progressista";"260000000223";"PARTIDO ISOLADO";"PRP";"4";"NÃO ELEITO";"N";"23"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32310";"SANTO AMARO DAS BROTAS";"32310";"SANTO AMARO DAS BROTAS";"14";"13";"Vereador";"260000005928";"51338";"JOÃO JOSÉ EVANGELISTA DOS SANTOS";"O JOVEM";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"51";"PEN";"Partido Ecológico Nacional";"260000000397";"PARTIDO ISOLADO";"PEN";"4";"NÃO ELEITO";"N";"14"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32310";"SANTO AMARO DAS BROTAS";"32310";"SANTO AMARO DAS BROTAS";"14";"13";"Vereador";"260000003410";"20222";"MÁRCIA GLEIDE DOS SANTOS";"MÁRCIA DO TERÇO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"20";"PSC";"Partido Social Cristão";"260000000225";"RECONSTRUINDO COM EXPERIÊNCIA E RESPONSABILIDADE 2";"PSC / PR";"5";"SUPLENTE";"N";"117"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32352";"SÃO DOMINGOS";"32352";"SÃO DOMINGOS";"24";"11";"Prefeito";"260000003653";"11";"IRADILSON DOS SANTOS";"DILSON VIANA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"11";"PP";"Partido Progressista";"260000000238";"SÃO DOMINGOS DE CARA NOVA";"PP / DEM / PDT / PSB / PSDB / PV";"4";"NÃO ELEITO";"N";"815"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32352";"SÃO DOMINGOS";"32352";"SÃO DOMINGOS";"24";"13";"Vereador";"260000004732";"55666";"EDSON BISPO DOS SANTOS";"EDSON DO LAVA JATO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"260000000315";"O POVO DE VOLTA AO PODER";"PSC / PPS / PSD";"5";"SUPLENTE";"N";"175"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32352";"SÃO DOMINGOS";"32352";"SÃO DOMINGOS";"24";"13";"Vereador";"260000003019";"15015";"MARIVALDA DA COSTA";"MARIVALDA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"260000000197";"A MUDANÇA QUE DEU CERTO";"PT / PMDB / PTN / PSL";"5";"SUPLENTE";"N";"1"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32379";"SÃO FRANCISCO";"32379";"SÃO FRANCISCO";"25";"13";"Vereador";"260000001180";"12456";"ROBERIO ROCHA DE ARAUJO";"BERINHO, FEDORENTO, ROBERIO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"12";"PDT";"Partido Democrático Trabalhista";"260000000078";"POR AMOR A SÃO FRANCISCO";"SD / PHS / PMDB / PT / PDT / PR / PRB";"2";"ELEITO POR QP";"N";"215"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32379";"SÃO FRANCISCO";"32379";"SÃO FRANCISCO";"25";"13";"Vereador";"260000000646";"40123";"LUAN ARAÚJO CARDOZO";"LUAN";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"260000000038";"A RESPOSTA DO POVO";"PSB / PSD / PSDB / PC do B";"2";"ELEITO POR QP";"N";"289"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32379";"SÃO FRANCISCO";"32379";"SÃO FRANCISCO";"25";"13";"Vereador";"260000006670";"22111";"ALISSON SILVA";"ALISSON TCHOW";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"22";"PR";"Partido da República";"260000000078";"POR AMOR A SÃO FRANCISCO";"SD / PHS / PMDB / PT / PDT / PR / PRB";"5";"SUPLENTE";"N";"40"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32379";"SÃO FRANCISCO";"32379";"SÃO FRANCISCO";"25";"13";"Vereador";"260000006922";"15999";"THALIA SANTANA SANTOS";"THALIA DE VAN";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"260000000078";"POR AMOR A SÃO FRANCISCO";"SD / PHS / PMDB / PT / PDT / PR / PRB";"5";"SUPLENTE";"N";"0"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32417";"SIMÃO DIAS";"32417";"SIMÃO DIAS";"22";"13";"Vereador";"260000001473";"20111";"JOSENEIDE FERREIRA DOS SANTOS";"JOSENEIDE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"20";"PSC";"Partido Social Cristão";"260000000097";"AINDA É POSSÍVEL FAZER MAIS";"PP / DEM / PDT / PV / PSC / PC do B";"5";"SUPLENTE";"N";"7"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32417";"SIMÃO DIAS";"32417";"SIMÃO DIAS";"22";"13";"Vereador";"260000001463";"20789";"ANTONIO DOS SANTOS FERREIRA";"ANTONIO DO CAMPO LIMPO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"20";"PSC";"Partido Social Cristão";"260000000097";"AINDA É POSSÍVEL FAZER MAIS";"PP / DEM / PDT / PV / PSC / PC do B";"5";"SUPLENTE";"N";"6"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32450";"TELHA";"32450";"TELHA";"25";"13";"Vereador";"260000000916";"65555";"JOSÉ NUNES SANTOS FILHO";"JOSÉ NUNES FILHO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"65";"PC do B";"Partido Comunista do Brasil";"260000000059";"JUNTOS COM A FORÇA DO POVO";"PMDB / PT / PPS / PV / PSD / PC do B / PROS";"2";"ELEITO POR QP";"N";"251"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32476";"TOBIAS BARRETO";"32476";"TOBIAS BARRETO";"23";"13";"Vereador";"260000000678";"54123";"LUCIMEIRE MARIA NASCIMENTO SANTOS";"OBREIRA MEIRE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"54";"PPL";"Partido Pátria Livre";"260000000040";"PARTIDO ISOLADO";"PPL";"4";"NÃO ELEITO";"N";"38"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32476";"TOBIAS BARRETO";"32476";"TOBIAS BARRETO";"23";"13";"Vereador";"260000001130";"77555";"TIAGO RODRIGUES DE SANTANA";"TIAGO DO PADRE PEDRO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"77";"SD";"Solidariedade";"260000000076";"TOBIAS NO RUMO CERTO";"PDT / PT / PSB / PSL / PROS / PR / SD / PSDB";"5";"SUPLENTE";"N";"79"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32476";"TOBIAS BARRETO";"32476";"TOBIAS BARRETO";"23";"13";"Vereador";"260000001234";"65000";"JAQUELINE DE JESUS SANTOS";"JAQUELINE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"65";"PC do B";"Partido Comunista do Brasil";"260000000080";"TOBIAS CRESCENDO UNIDA E FELIZ";"PV / PSDC / PC do B";"5";"SUPLENTE";"N";"84"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32492";"TOMAR DO GERU";"32492";"TOMAR DO GERU";"30";"13";"Vereador";"260000005303";"15888";"ANTÔNIO JOSE SILVA DE SANTANA";"TONHO JOSÉ DE TONHO DE NEZINHO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"260000000355";"GERU SEGUE FORTE";"PRB / PP / PDT / PT / PMDB / PTN / PPS / PSB / PV / PSD";"2";"ELEITO POR QP";"N";"397"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32492";"TOMAR DO GERU";"32492";"TOMAR DO GERU";"30";"13";"Vereador";"260000005308";"55888";"RENILSON DA SILVA SOARES";"RENILSON DE BERRO GROSSO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"260000000355";"GERU SEGUE FORTE";"PRB / PP / PDT / PT / PMDB / PTN / PPS / PSB / PV / PSD";"2";"ELEITO POR QP";"N";"575"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31011";"AMPARO DE SÃO FRANCISCO";"31011";"AMPARO DE SÃO FRANCISCO";"25";"13";"Vereador";"260000000429";"22000";"PATRÍCIO DOS SANTOS";"PATRÍCIO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"22";"PR";"Partido da República";"260000000023";"O FUTURO SE CONSTRÓI COM ATITUDE 1";"PR / PTB / PSD / PP / PHS / PTC / PC do B / PEN / PT / PTN";"5";"SUPLENTE";"N";"20"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31038";"AQUIDABÃ";"31038";"AQUIDABÃ";"3";"11";"Prefeito";"260000004765";"43";"VANILTON FRANCISCO DOS SANTOS";"VANILTON FRANCISCO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"43";"PV";"Partido Verde";"260000000318";"RENOVAR PARA MUDAR";"PV / PMN / PRP";"4";"NÃO ELEITO";"N";"143"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31038";"AQUIDABÃ";"31038";"AQUIDABÃ";"3";"13";"Vereador";"260000003763";"90456";"MARIA NORMENIVIA SANTOS DE MOURA";"NIVEA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"90";"PROS";"Partido Republicano da Ordem Social";"260000000251";"RUMO NOVO COM A FORÇA DO POVO";"PT / PEN / PSD / PROS";"5";"SUPLENTE";"N";"9"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32514";"UMBAÚBA";"32514";"UMBAÚBA";"35";"13";"Vereador";"260000002771";"23192";"ALMIR SILVEIRA DA GAMA";"ALMIR DO POSTO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"23";"PPS";"Partido Popular Socialista";"260000000182";"UNIDOS COM O POVO";"PSDB / PRTB / PP / PTB / PSL / PTC / PPS / PSB / PSD / PTN / SD";"2";"ELEITO POR QP";"N";"766"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32514";"UMBAÚBA";"32514";"UMBAÚBA";"35";"13";"Vereador";"260000006651";"15333";"ARLETE DA SILVA SANTOS";"ARLETE DA SAUDE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"260000000446";"RENOVANDO PARA O PROGRESSO";"PMDB / PDT / PT / PROS / PRB";"5";"SUPLENTE";"N";"69"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32514";"UMBAÚBA";"32514";"UMBAÚBA";"35";"13";"Vereador";"260000006656";"15678";"ROSIANE SILVEIRA FONSECA";"ROSI";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"260000000446";"RENOVANDO PARA O PROGRESSO";"PMDB / PDT / PT / PROS / PRB";"5";"SUPLENTE";"N";"0"
