"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"SQ_CANDIDATO";"NR_CANDIDATO";"NM_CANDIDATO";"NM_URNA_CANDIDATO";"NM_SOCIAL_CANDIDATO";"CD_SITUACAO_CANDIDATURA";"DS_SITUACAO_CANDIDATURA";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"CD_SIT_TOT_TURNO";"DS_SIT_TOT_TURNO";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73482";"CHAPADA DA NATIVIDADE";"73482";"CHAPADA DA NATIVIDADE";"19";"13";"Vereador";"270000001170";"11123";"DOMINGOS DOS REIS FERREIRA GOMES";"DOMINGOS DE SANÓ";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"11";"PP";"Partido Progressista";"270000000157";"UNIDOS POR CHAPADA";"PP / PHS";"5";"SUPLENTE";"N";"67"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"93114";"COLINAS DO TOCANTINS";"93114";"COLINAS DO TOCANTINS";"4";"11";"Prefeito";"270000006836";"22";"JOAO BATISTA FERREIRA";"JOÃOZINHO DA TORNEADORA";"#NULO#";"3";"INAPTO";"6";"RENÚNCIA";"Coligação";"22";"PR";"Partido da República";"270000000631";"COLINAS EM RENOVAÇÃO";"PR / PSDB / PP / PEN / PDT";"4";"NÃO ELEITO";"N";"0"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"93114";"COLINAS DO TOCANTINS";"93114";"COLINAS DO TOCANTINS";"4";"13";"Vereador";"270000003662";"27227";"JAIR ALVES DA COSTA";"JAIR DA REFORMADORA TIGRÃO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"27";"PSDC";"Partido Social Democrata Cristão";"270000000352";"UNIDOS PELA MUDANÇA II";"PRB / PSDC / SD / PROS / PSL";"5";"SUPLENTE";"N";"86"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"93114";"COLINAS DO TOCANTINS";"93114";"COLINAS DO TOCANTINS";"4";"13";"Vereador";"270000003655";"77333";"JOSE INACIO DE MOURA";"DÉ";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"77";"SD";"Solidariedade";"270000000352";"UNIDOS PELA MUDANÇA II";"PRB / PSDC / SD / PROS / PSL";"5";"SUPLENTE";"N";"280"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"93114";"COLINAS DO TOCANTINS";"93114";"COLINAS DO TOCANTINS";"4";"13";"Vereador";"270000006852";"22700";"LAURIENE SOUZA DA LUZ ANDRADE";"LAURIENE DA LUZ";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"22";"PR";"Partido da República";"270000000631";"COLINAS EM RENOVAÇÃO";"PR / PSDB / PP / PEN / PDT";"5";"SUPLENTE";"N";"4"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"95290";"COLMÉIA";"95290";"COLMÉIA";"16";"13";"Vereador";"270000007211";"10111";"MARLUCIA COSTA RODRIGEUS";"MARLUCIA DO CARLITO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"10";"PRB";"Partido Republicano Brasileiro";"270000000660";"UNIAO E RENOVAÇAO POR COLMEIA";"PRB / SD / DEM / PR";"5";"SUPLENTE";"N";"0"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"95290";"COLMÉIA";"95290";"COLMÉIA";"16";"13";"Vereador";"270000005628";"90456";"GISLAINE SOARES RODRIGUES";"GISLAINE SOARES";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"90";"PROS";"Partido Republicano da Ordem Social";"270000000534";"FÉ EM COLMÉIA I";"PROS / PSDB";"5";"SUPLENTE";"N";"28"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"93130";"CONCEIÇÃO DO TOCANTINS";"93130";"CONCEIÇÃO DO TOCANTINS";"19";"13";"Vereador";"270000002500";"14000";"AMILTON FERNANDES DE DEUS";"MARROZIM";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"14";"PTB";"Partido Trabalhista Brasileiro";"270000000262";"UNIDOS PELO PROGRESSO";"PTB / PR / PSD / PSB / PMN / PV / PPS";"2";"ELEITO POR QP";"N";"201"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"93130";"CONCEIÇÃO DO TOCANTINS";"93130";"CONCEIÇÃO DO TOCANTINS";"19";"13";"Vereador";"270000001945";"15555";"ALMIR DE CIRQUEIRA JUNIOR";"ALMIR JUNIOR";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000221";"PELA VERDADE";"PMDB / PT / PDT";"5";"SUPLENTE";"N";"132"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"93211";"COUTO MAGALHÃES";"93211";"COUTO MAGALHÃES";"16";"13";"Vereador";"270000009145";"15111";"ANTONIO EUSTAQUIO FERREIRA MARCELINO";"ANTONIO DA VAM";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000832";"O PROGRESSO CONTINUA";"PSC / PMDB";"2";"ELEITO POR QP";"N";"160"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"93211";"COUTO MAGALHÃES";"93211";"COUTO MAGALHÃES";"16";"13";"Vereador";"270000009159";"20123";"RAIMUNDO BEZERRA DA SILVA";"BEZERRA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"20";"PSC";"Partido Social Cristão";"270000000832";"O PROGRESSO CONTINUA";"PSC / PMDB";"5";"SUPLENTE";"N";"63"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"93238";"CRISTALÂNDIA";"93238";"CRISTALÂNDIA";"13";"13";"Vereador";"270000006825";"13000";"RAILAN DOS SANTOS SOARES";"RAILAN";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"13";"PT";"Partido dos Trabalhadores";"270000000629";"CONTINUAR PARA AVANÇAR";"PP / DEM / PROS / PSC / PSD / PSDC / PT / PMN / PRTB / PC do B / PV";"2";"ELEITO POR QP";"N";"270"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"93238";"CRISTALÂNDIA";"93238";"CRISTALÂNDIA";"13";"13";"Vereador";"270000005219";"36123";"ELENI NERES DA SILVA";"ELENI NERES";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"36";"PTC";"Partido Trabalhista Cristão";"270000000502";"UNIDOS COM A FORÇA DO POVO";"PSB / PTC / SD / PMDB / PHS / PRB / PR / PDT / PPS / PSDB / PTB";"5";"SUPLENTE";"N";"12"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"93238";"CRISTALÂNDIA";"93238";"CRISTALÂNDIA";"13";"13";"Vereador";"270000005205";"40120";"ALCIRENE DAMASCENO DOS SANTOS";"CIRENE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"270000000502";"UNIDOS COM A FORÇA DO POVO";"PSB / PTC / SD / PMDB / PHS / PRB / PR / PDT / PPS / PSDB / PTB";"5";"SUPLENTE";"N";"52"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73555";"CRIXÁS DO TOCANTINS";"73555";"CRIXÁS DO TOCANTINS";"2";"13";"Vereador";"270000003480";"12334";"PAULO SILAS SILVA VIANA";"IRMÃO PAULIM";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"12";"PDT";"Partido Democrático Trabalhista";"270000000338";"RUMO NOVO COM A FORÇA DO POVO";"PDT / PR / PPS / SD / PROS";"2";"ELEITO POR QP";"N";"62"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73440";"PALMAS";"73440";"PALMAS";"29";"13";"Vereador";"270000008903";"17100";"CARLOS ANTÔNIO ARAÚJO ALVES";"CARLOS ARAÚJO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"17";"PSL";"Partido Social Liberal";"270000000815";"COLIGAÇÃO A MUDANÇA CONTINUA";"PSL / PRP";"5";"SUPLENTE";"N";"693"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73440";"PALMAS";"73440";"PALMAS";"29";"13";"Vereador";"270000009430";"27013";"MARIA DE FATIMA MELO ALBUQUERQUE CAMARANO";"DR. FATIMA ALBUQUERQUE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"27";"PSDC";"Partido Social Democrata Cristão";"270000000852";"PARTIDO ISOLADO";"PSDC";"5";"SUPLENTE";"N";"46"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"95192";"PARAÍSO DO TOCANTINS";"95192";"PARAÍSO DO TOCANTINS";"7";"13";"Vereador";"270000001214";"15622";"JOÃO BATISTA MARIANO DE MELO";"JOÃO DA FARMÁCIA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000161";"PARAÍSO NÃO PODE PARAR I";"PMDB / PTB";"5";"SUPLENTE";"N";"371"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"95192";"PARAÍSO DO TOCANTINS";"95192";"PARAÍSO DO TOCANTINS";"7";"13";"Vereador";"270000008437";"20900";"ERINALDO DIAS DA SILVA";"ERINALDO DIAS BLAYBLAYD";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"20";"PSC";"Partido Social Cristão";"270000000765";"SOCIEDADE SOLIDARIA";"PSC / SD";"5";"SUPLENTE";"N";"69"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"95214";"PARANÃ";"95214";"PARANÃ";"18";"13";"Vereador";"270000007501";"10000";"RODRIGO NUNES LUSTOSA PEREIRA DE PAULA";"RODRIGO LUSTOSA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"10";"PRB";"Partido Republicano Brasileiro";"270000000690";"PARANÃ NÃO PODE PARAR";"PRB / PT / PR / PSDB / PROS";"5";"SUPLENTE";"N";"164"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"95214";"PARANÃ";"95214";"PARANÃ";"18";"13";"Vereador";"270000008276";"55666";"ELY DE SOUZA ROMANO NETO";"ELY ROMANO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"270000000751";"UNIDOS POR PARANÃ";"PSD / PSC / PP / DEM";"5";"SUPLENTE";"N";"67"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"95214";"PARANÃ";"95214";"PARANÃ";"18";"13";"Vereador";"270000008279";"55123";"NEUZIRENE GONÇALVES VARANDA";"NEUZA DO TIGRE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"270000000751";"UNIDOS POR PARANÃ";"PSD / PSC / PP / DEM";"5";"SUPLENTE";"N";"102"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73547";"SANTA RITA DO TOCANTINS";"73547";"SANTA RITA DO TOCANTINS";"3";"13";"Vereador";"270000004906";"45666";"GILSON BUARQUE";"GILSON";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"270000000477";"RENOVA SANTA RITA";"PSDB / PPS / PR / PSB";"5";"SUPLENTE";"N";"41"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73539";"SANTA TEREZINHA DO TOCANTINS";"73539";"SANTA TEREZINHA DO TOCANTINS";"9";"13";"Vereador";"270000003085";"31333";"FERNANDA DE ARAÚJO BATISTA";"FERNANDA DO MARCELO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"31";"PHS";"Partido Humanista da Solidariedade";"270000000304";"COLIGAÇÃO NOVAS IDÉIAS, UMA NOVA POLÍTICA";"PTB / PSL / PHS / PV / PSD / PMB";"5";"SUPLENTE";"N";"2"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73180";"SÃO MIGUEL DO TOCANTINS";"73180";"SÃO MIGUEL DO TOCANTINS";"11";"13";"Vereador";"270000009993";"22133";"RAY ALVES FLORES URBINA";"RAY FLORES";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"22";"PR";"Partido da República";"270000000941";"UNIDOS VENCEREMOS II";"PR / PSDB / PP / PHS / PSL / PSDC";"5";"SUPLENTE";"N";"56"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73180";"SÃO MIGUEL DO TOCANTINS";"73180";"SÃO MIGUEL DO TOCANTINS";"11";"13";"Vereador";"270000002710";"55123";"RAIMUNDO GALVÃO AZEVEDO";"GALVÃO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"270000000278";"UNIÃO POPULAR DE SÃO MIGUEL";"PSD / PRTB / PSC / PTN / PSB / PPS";"5";"SUPLENTE";"N";"123"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73180";"SÃO MIGUEL DO TOCANTINS";"73180";"SÃO MIGUEL DO TOCANTINS";"11";"13";"Vereador";"270000002714";"40123";"IGO FERREIRA DA SILVA";"IGO DA BELA VISTA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"270000000278";"UNIÃO POPULAR DE SÃO MIGUEL";"PSD / PRTB / PSC / PTN / PSB / PPS";"5";"SUPLENTE";"N";"58"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73180";"SÃO MIGUEL DO TOCANTINS";"73180";"SÃO MIGUEL DO TOCANTINS";"11";"13";"Vereador";"270000006413";"90013";"HELIO CARDOSO DE SOUSA";"HELIO DO SINDICATO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"90";"PROS";"Partido Republicano da Ordem Social";"270000000596";"PARTIDO ISOLADO";"PROS";"5";"SUPLENTE";"N";"17"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73393";"SÃO SALVADOR DO TOCANTINS";"73393";"SÃO SALVADOR DO TOCANTINS";"18";"13";"Vereador";"270000005065";"15222";"EDIVAN PEREIRA DA CONCEIÇÃO";"EDIVAN CONCEIÇÃO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000491";"ALIANÇA MUDANÇA JÁ 2";"PMDB / PPS";"3";"ELEITO POR MÉDIA";"N";"115"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73393";"SÃO SALVADOR DO TOCANTINS";"73393";"SÃO SALVADOR DO TOCANTINS";"18";"13";"Vereador";"270000002578";"13001";"ELISMARA NUNES DA SILVA";"ELISMARA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"13";"PT";"Partido dos Trabalhadores";"270000000268";"UNIÃO E TRABALHO";"PDT / PT / PSC / PR / PSDB / PSB / PSD";"5";"SUPLENTE";"N";"0"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73393";"SÃO SALVADOR DO TOCANTINS";"73393";"SÃO SALVADOR DO TOCANTINS";"18";"13";"Vereador";"270000005737";"43123";"JOSÉ CARLOS FREIRE DOS SANTOS";"ZÉ CARLOS";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"43";"PV";"Partido Verde";"270000000543";"PARTIDO ISOLADO";"PV";"5";"SUPLENTE";"N";"15"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96032";"SÃO SEBASTIÃO DO TOCANTINS";"96032";"SÃO SEBASTIÃO DO TOCANTINS";"21";"13";"Vereador";"270000007702";"25700";"AUGUSTO FERREIRA DE SOUSA FILHO";"AMARAL";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"25";"DEM";"Democratas";"270000000704";"SÃO SEBASTIÃO PARA TODOS";"PT / PSC / PV / PHS / DEM / PRTB / PPS";"2";"ELEITO POR QP";"N";"223"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96598";"SILVANÓPOLIS";"96598";"SILVANÓPOLIS";"3";"13";"Vereador";"270000003773";"55111";"LUCIA SILVERIA CORNELIUS";"LUCIA GAUCHA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"270000000362";"A FORÇA DO POVO";"PSD / DEM / PSL / PMN / PRB / PDT / PROS / PTN / PRTB / PSDB";"5";"SUPLENTE";"N";"36"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96598";"SILVANÓPOLIS";"96598";"SILVANÓPOLIS";"3";"13";"Vereador";"270000004402";"22222";"LAUDETE MOREIRA DOS SANTOS";"LAUDETE MOREIRA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"22";"PR";"Partido da República";"270000000437";"O FUTURO JÁ COMEÇOU";"PT / PSB / PSDC / PR / PTB / PEN / PPS";"5";"SUPLENTE";"N";"69"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96598";"SILVANÓPOLIS";"96598";"SILVANÓPOLIS";"3";"13";"Vereador";"270000004408";"22580";"VANDERLEI CORREIA COSTA";"VANDELEI TATU";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"22";"PR";"Partido da República";"270000000437";"O FUTURO JÁ COMEÇOU";"PT / PSB / PSDC / PR / PTB / PEN / PPS";"5";"SUPLENTE";"N";"19"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96156";"TAGUATINGA";"96156";"TAGUATINGA";"17";"13";"Vereador";"270000006510";"40333";"APARECIDO GOMES";"CIDINHO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"270000000604";"UNIDOS POR TAGUATINGA";"PV / SD / PMDB / PHS / PT / PSB";"5";"SUPLENTE";"N";"43"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96156";"TAGUATINGA";"96156";"TAGUATINGA";"17";"13";"Vereador";"270000007321";"27247";"CARLOS ALCÂNTARA DA COSTA";"CARLOS DA VERDURA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"27";"PSDC";"Partido Social Democrata Cristão";"270000000671";"TRABALHO E TRANSPARÊNCIA";"PPS / PRB / PSDC";"5";"SUPLENTE";"N";"47"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96156";"TAGUATINGA";"96156";"TAGUATINGA";"17";"13";"Vereador";"270000008251";"22111";"MARIA DA CONCEIÇÃO DE OLIVEIRA QUIRINO";"CICI";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"22";"PR";"Partido da República";"270000000961";"A FAVOR DE  TAGUATINGA II";"DEM / PR";"5";"SUPLENTE";"N";"120"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73164";"TAIPAS DO TOCANTINS";"73164";"TAIPAS DO TOCANTINS";"25";"11";"Prefeito";"270000007275";"15";"SILVIO ROMERIO CARDOSO RIBEIRO ARAUJO";"SILVIO ROMÉRIO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000666";"UNIDOS PELO PROGRESSO";"PP / PMDB / PSL / PR / DEM / PSB / PV";"1";"ELEITO";"N";"901"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73164";"TAIPAS DO TOCANTINS";"73164";"TAIPAS DO TOCANTINS";"25";"13";"Vereador";"270000007273";"40123";"AILON CARDOSO DE CASTRO";"AILON";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"270000000666";"UNIDOS PELO PROGRESSO";"PP / PMDB / PSL / PR / DEM / PSB / PV";"2";"ELEITO POR QP";"N";"88"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73164";"TAIPAS DO TOCANTINS";"73164";"TAIPAS DO TOCANTINS";"25";"13";"Vereador";"270000007276";"11111";"ORION RODRIGUES";"ORION DO TAXI";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"11";"PP";"Partido Progressista";"270000000666";"UNIDOS PELO PROGRESSO";"PP / PMDB / PSL / PR / DEM / PSB / PV";"5";"SUPLENTE";"N";"43"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73504";"TALISMÃ";"73504";"TALISMÃ";"14";"13";"Vereador";"270000001591";"23333";"ITAMAR ARAUJO DE MENEZES";"ITAMAR DO ASSENTAMENTO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"23";"PPS";"Partido Popular Socialista";"270000000186";"CONSTRUINDO UM NOVO TEMPO";"PSB / PTB / PPS / PT / PSL / PSC";"2";"ELEITO POR QP";"N";"96"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73504";"TALISMÃ";"73504";"TALISMÃ";"14";"13";"Vereador";"270000003367";"55000";"EDUARDO PEDRO DAS NEVES MIKOCZAK";"EDUARDO MICHAK";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"270000000329";"UNIAO DE TALISMÃ";"PDT / PSD / PR / PROS";"5";"SUPLENTE";"N";"22"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73504";"TALISMÃ";"73504";"TALISMÃ";"14";"13";"Vereador";"270000003360";"55800";"CARLOS GUIMARÃES CAMARGO";"CARLOS CAMARGO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"270000000329";"UNIAO DE TALISMÃ";"PDT / PSD / PR / PROS";"5";"SUPLENTE";"N";"19"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96199";"TOCANTÍNIA";"96199";"TOCANTÍNIA";"5";"13";"Vereador";"270000009822";"43000";"MAGALI JOTH PONTES NEVES";"MAGALI DO ASSENTAMENTO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"43";"PV";"Partido Verde";"270000000620";"COLIGAÇÃO EXPRESSÃO POPULAR";"DEM / PV / PSC / PSB / PT / PTB";"5";"SUPLENTE";"N";"14"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96199";"TOCANTÍNIA";"96199";"TOCANTÍNIA";"5";"13";"Vereador";"270000006909";"77010";"MARCOS AURÉLIO SUWATE XERENTE";"MARCOS SUWATE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"77";"SD";"Solidariedade";"270000000638";"UNIDOS POR TOCANTÍNIA I";"SD / PR / PSDB";"5";"SUPLENTE";"N";"88"
